Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,293149,Other non-halogenated organo-phosphorous derivatives,"128,615",
202501,502,United States,293159,Other halogenated organo-phosphorous derivatives,"27,254",
202501,502,United States,293190,"Separate chemically defined organo-inorganic compounds (excluding organo-sulphur compounds and those of mercury, tetramethyl lead, tetraethyl lead and tributyltin compounds)","29,787,251",
202501,502,United States,293211,Tetrahydrofuran,"13,813",
202501,502,United States,293212,2Furaldehyde (furfuraldehyde),"4,700",
202501,502,United States,293213,Furfuryl alcohol and tetrahydrofurfuryl alcohol,"38,124",
202501,502,United States,293214,Sucralose,"706,244",
202501,502,United States,293219,"Heterocyclic compounds with oxygen hetero-atom[s] only, containing an unfused furan ring, whether or not hydrogenated, in the structure (excluding tetrahydrofuran, 2-furaldehyde furfuraldehyde"""," furfuryl alcohol and tetrahydrofurfuryl alcohol)""","230,154",
202501,502,United States,293220,Lactones,"2,710,428",
202501,502,United States,293295,Tetrahydrocannabinols (all isomers),"3,210",
202501,502,United States,293299,"Heterocyclic compounds with oxygen hetero-atom[s] only (excluding compounds containing unfused furan ring, whether or not hydrogenated, in the structure, and lactones, isosafrole, 1-[1,3-benzodioxol-5-yl]propan-2-one, piperonal, safrole, tetrahydrocannabinols all isomers"""," and inorganic or organic compounds of mercury)""","21,356,677",
202501,502,United States,293311,Phenazone (antipyrin) and its derivatives,"1,739",
202501,502,United States,293319,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyrazole ring, whether or not hydrogenated, in the structure (excluding phenazone antipyrin"" and its derivatives)""","58,655",
202501,502,United States,293321,Hydantoin and its derivatives,"1,125",
202501,502,United States,293329,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused imidazole ring, whether or not hydrogenated, in the structure (excluding hydantoin and its derivatives, and products of subheading 3002 10)","4,381,795",
202501,502,United States,293331,Pyridine and its salts,"16,107",
202501,502,United States,293333,"Alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), carfentanil (INN), difenoxin (INN), diphenoxylate (INN), dipipanone (INN), fentanyl (INN), ketobemidone (INN), methylphenidate (INN), pentazocine (INN), pethidine (INN), pethidine (INN) intermediate A, phencyclidine (INN) (PCP), phenoperidine (INN), pipradrol (INN), piritramide (INN), propiram (INN), remifentanil (INN) and trimeperidine (INN); salts thereof","29,821",
202501,502,United States,293334,Other fentanyls and their derivatives,"9,287",
202501,502,United States,293339,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyridine ring, whether or not hydrogenated, in the structure (excluding pyridine, piperidine, alfentanil INN"""," anileridine ""INN"""," bezitramide ""INN"""," bromazepam ""INN"""," difenoxin ""INN"""," diphenoxylate ""INN"""," dipipanone ""INN"""," fentanyl ""INN"""," ketobemidone ""INN"""," methylphenidate ""INN"""," pentazocine ""INN"""," pethidine ""INN"""," pethidine ""INN"" intermediate A"," phencyclidine ""INN"" ""PCP"""," phenoperidine ""INN"""," pipradol ""INN"""," piritramide ""INN"""," propiram ""INN"""," trimeperidine ""INN""", and salts thereof," and inorganic or organic compounds of mercury)""","323,263,835",
202501,502,United States,293349,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing in the structure a quinoline or isoquinoline ring-system, whether or not hydrogenated, but not further fused (excluding levorphanol INN"" and its salts"," and inorganic or organic compounds of mercury)""","84,349",
202501,502,United States,293359,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing a pyrimidine ring, whether or not hydrogenated, or piperazine ring in the structure (excluding malonylurea barbituric acid"" and its derivatives"," allobarbital ""INN"""," amobarbital ""INN"""," barbital ""INN"""," butalbital ""INN"""," butobarbital ""INN"""," cyclobarbital ""INN"""," methylphenobarbital ""INN"""," pentobarbital ""INN"""," phenobarbital ""INN"""," secbutabarbital ""INN"""," secobarbital ""INN"""," vinylbital ""INN"""," loprazolam ""INN"""," mecloqualone ""INN"""," methaqualone ""INN"" and zipeprol ""INN"""," and salts thereof)""","2,823,860",
202501,502,United States,293361,Melamine,"1,847",
202501,502,United States,293369,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused triazine ring, whether or not hydrogenated, in the structure (excluding melamine)","521,523",
202501,502,United States,293379,Other lactams,"4,025,087",
202501,502,United States,293391,"Alprazolam (INN), camazepam (INN), chlordiazepoxide (INN),  clonazepam (INN), clorazepate, delorazepam (INN), diazepam  (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam  (INN), flunitrazepam (INN), flurazepam (INN), halazepam  (INN), lorazepam (INN), lormetazepam (INN), mazindol (INN),  medazepam (INN), midazolam (INN), nimetazepam (INN),  nitrazepam (INN), nordazepam (INN), oxazepam (INN),  pinazepam (INN), prazepam (INN), pyrovalerone (INN),  temazepam (INN), tetrazepam (INN) and triazolam (INN); salts  thereof","2,570",
202501,502,United States,293399,"Heterocyclic compounds with nitrogen hetero-atom[s] only (excluding those containing an unfused pyrazole, imidazole, pyridine or triazine ring, whether or not hydrogenated, a quinoline or isoquinoline ring-system, not further fused, whether or not hydrogenated, a pyrimidine ring, whether or not hydrogenated, or piperazine ring in the structure, and lactams, alprazolam INN"""," camazepam ""INN"""," chlordiazepoxide ""INN"""," clonazepam ""INN""", clorazepate," delorazepam ""INN"""," diazepam ""INN"""," estazolam ""INN"""," ethyl loflazepate ""INN"""," fludiazepam ""INN"""," flunitrazepam ""INN"""," flurazepam ""INN"""," halazepam ""INN"""," lorazepam ""INN"""," lormetazepam ""INN"""," mazindol ""INN"""," medazepam ""INN"""," midazolam ""INN"""," nimetazepam ""INN"""," nitrazepam ""INN"""," nordazepam ""INN"""," oxazepam ""INN"""," pinazepam ""INN"""," prazepam ""INN"""," pyrovalerone ""INN"""," temazepam ""INN"""," tetrazepam ""INN"" and triazolam ""INN"""," and salts thereof)""","5,211,116",
202501,502,United States,293410,Compounds containing an unfused thiazole ring (whether or not hydrogenated) in the structure,"72,818",
202501,502,United States,293420,"Compounds containing in the structure a benzothiazole ringsystem (whether or not hydrogenated), not further fused","113,596",
202501,502,United States,293430,"Compounds containing in the structure a phenothiazine ringsystem (whether or not hydrogenated), not further fused","6,052",
202501,502,United States,293492,Other fentanyls and their derivatives,"1,373",
202501,502,United States,293499,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excluding with oxygen only or with nitrogen hetero-atom[s] only, compounds containing in the structure an unfused thiazole ring or a benzothiazole or phenothiazine ring-system, not further fused and aminorex INN"""," brotizolam ""INN"""," clotiazepam ""INN"""," cloxazolam ""INN"""," dextromoramide ""INN"""," haloxazolam ""INN"""," ketazolam ""INN"""," mesocarb ""INN"""," oxazolam ""INN"""," pemoline ""INN"""," phendimetrazine ""INN"""," phenmetrazine ""INN"""," sufentanil ""INN""", and salts thereof, and inorganic or organic compounds of mercury whether or not chemically defined," and products of 3002 10)""","130,199,475",
202501,502,United States,293590,Other sulphonamides,"130,731",
202501,502,United States,293621,"Vitamins A and their derivatives, unmixed","40,019",
202501,502,United States,293622,"Vitamin B1 and its derivatives,unmixed","141,570",
202501,502,United States,293623,"Vitamin B2 and its derivatives,unmixed",852,
202501,502,United States,293624,"D or DLPantothenic acid (Vitamin B5) and its derivatives,unmixed","5,556",
202501,502,United States,293625,"Vitamin B6 and its derivatives,unmixed",327,
202501,502,United States,293626,"Vitamin B12 and its derivatives,unmixed","141,483",
202501,502,United States,293627,"Vitamin C and its derivatives,unmixed","2,506",
202501,502,United States,293628,"Vitamin E and its derivatives,unmixed","5,378,208",
202501,502,United States,293629,"Other vitamins and their derivatives,unmixed","749,284",
202501,502,United States,293690,Other provitamins and vitamins and their derivatives and mixtures,995,
202501,502,United States,293712,Insulin and its salts,"4,111",
202501,502,United States,293750,"Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues",592,
202501,502,United States,293890,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives (excluding rutoside rutin"" and its derivatives)""","952,515",
202501,502,United States,293945,"Levometamfetamine, metamfetamine (INN), metamfetamine racemate and their salts","1,610",
202501,502,United States,293969,"Alkaloids of rye ergot and their derivatives; salts thereof (excluding lysergic acid, ergotamine and ergometrine, and their salts)","2,182",
202501,502,United States,293972,"Cocaine, ecgonine; salts, esters and other derivatives thereof",524,
202501,502,United States,294000,"Sugars, chemically pure, other than sucrose, lactose, maltose,  glucose and fructose; sugar ethers, sugar acetals and sugar  esters, and their salts, other than products of heading 29.37,  29.38 or 29.39.","12,160,068",
202501,502,United States,294190,"Antibiotics (excluding penicillins and their derivatives with a penicillanic acid structure, salts thereof, streptomycins, tetracyclines, chloramphenicol and erythromycin, their derivatives and salts thereof)","99,263,398",
202501,502,United States,294200,Other organic compounds,"202,841",
202501,502,United States,300120,Extracts of glands or other organs or of their secretions,"546,773",
202501,502,United States,300190,"Glands and other organs for organo-therapeutic uses, whether or not powdered; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.","1,077,395",
202501,502,United States,300212,Antisera and other blood fractions,"297,382,060",
202501,502,United States,300213,"Immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale","28,088,731",
202501,502,United States,300214,"Immunological products, mixed, not put up in measured doses or in forms or packings for retail sale","13,951,912",
202501,502,United States,300215,"Immunological products, put up in measured doses or in forms or packings for retail sale","829,183,029",
202501,502,United States,300241,Vaccines for human medicine,"48,963,274",
202501,502,United States,300242,Vaccines for veterinary medicine,"49,280,206",
202501,502,United States,300249,"Toxins, cultured microorganisms and similar products","21,991,576",
202501,502,United States,300259,Other cell cultures (excl. Cell therapy products),"3,009,508",
202501,502,United States,300290,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses","909,237",
202501,502,United States,300410,"Medicaments containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives，in forms or packings for retail sale","729,079",
202501,502,United States,300420,Other medicaments containing antibiotics，in forms or packings for retail sale,"35,910,696",
202501,502,United States,300431,"Medicaments containing insulin, in forms or packings for retail sale","13,325",
202501,502,United States,300432,"Medicaments containing corticosteroid hormones, their derivatives or structural analogues,in forms or packings for retail sale","54,964,875",
202501,502,United States,300439,"Medicaments containing hormones or products under heading 39.37,in forms or packings for retail sale,nes","4,076,626",
202501,502,United States,300449,"Medicaments containing other alkaloids or derivatives thereof, in forms or packings for retail sale, nes","61,284",
202501,502,United States,300450,"Other medicaments containing vitamins or products under heading 29.36, in forms or packings for retail sale","11,117,497",
202501,502,United States,300490,"Other Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, in forms or packings for retail sale","520,147,336",
202501,502,United States,300510,Adhesive dressings and other articles having an adhesive layer,"27,070,525",
202501,502,United States,300590,"Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes (excluding adhesive dressings and other articles having an adhesive layer)","9,849,176",
202501,502,United States,300610,"Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or dental adhesion barriers, whether or not absorbable","54,408,288",
202501,502,United States,300630,Opacifying preparations for Xray examinations; diagnostic reagents designed to be administered to the patient,"994,271",
202501,502,United States,300640,Dental cements and other dental fillings; bone reconstruction cements,"13,509,660",
202501,502,United States,300650,Firstaid boxes and kits,"906,564",
202501,502,United States,300670,Gel preparations designed to be used in human or veterinary  medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,"6,715,790",
202501,502,United States,300691,Appliances identifiable for ostomy use,"395,511",
202501,502,United States,300693,"Placebos and blinded (or double-blinded) clinical trial kits for a  recognised clinical trial, put up in measured doses","8,963,017",
202501,502,United States,310210,"Urea, whether or not in aqueous solution","98,200",
202501,502,United States,310290,"Other, including mixtures not specified in the foregoing subheadings","310,083",
202501,502,United States,310420,Potassium chloride,"352,170",
202501,502,United States,310430,Potassium sulphate,"1,379,030",
202501,502,United States,310510,Goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg,"2,320",
202501,502,United States,310520,"Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and potassium","2,451,782",
202501,502,United States,310559,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excluding nitrate) and phosphorus but not nitrates (excluding ammonium dihydrogenorthophosphate monoammonium phosphate"""," diammonium hydrogenorthophosphate ""diammonium phosphate"" in tablets or similar forms"," or in packages with a gross weight of ≤ 10 kg)""","3,553,657",
202501,502,United States,310560,Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium,"169,377",
202501,502,United States,310590,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers (excluding those in tablets or similar forms, or in packages with a gross weight of ≤ 10 kg)","567,208",
202501,502,United States,320210,Synthetic organic tanning substances,"462,594",
202501,502,United States,320290,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning","2,046,814",
202501,502,United States,320300,"Colouring matter of vegetable or animal origin (including dyeinextracts but excluding animal black), whether or not chemicalldefined; preparations as specified in Note 4 to this Chapter baseon colouring matter of vegetable or animal origin.","566,290",
202501,502,United States,320412,"Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and preparations based thereon","1,305,468",
202501,502,United States,320413,Basic dyes and preparations based thereon,"37,636",
202501,502,United States,320414,Direct dyes and preparations based thereon,"22,407",
202501,502,United States,320415,Vat dyes (including those usable in that state as pigments) and preparations based thereon,"294,133",
202501,502,United States,320416,Reactive dyes and preparations based thereon,"552,698",
202501,502,United States,320417,Pigments and preparations based thereon,"6,973,189",
202501,502,United States,320418,Carotenoid colouring matters and preparations based thereon,"440,036",
202501,502,United States,320419,Other organic colouring matters and preparations based thereon,"2,176,289",
202501,502,United States,320420,Synthetic organic products of a kind used as fluorescent brightening agents,"91,058",
202501,502,United States,320490,"Synthetic organic products of a kind used as luminophores, whether or not chemically defined","8,313,680",
202501,502,United States,320500,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,"2,379,953",
202501,502,United States,320611,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing ≥ 80% by weight of titanium dioxide calculated on the dry matter (excluding preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)","50,097,599",
202501,502,United States,320619,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing ＜ 80% by weight of titanium dioxide calculated on the dry matter (excluding preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)","2,291,749",
202501,502,United States,320620,Pigments and preparations based on chromium compounds,"87,810",
202501,502,United States,320641,Ultramarine and preparations based thereon,883,
202501,502,United States,320649,"Inorganic or mineral colouring matter, n.e.s.; preparations based on inorganic or mineral colouring matter of a kind used for colouring any material or produce colorant preparations, n.e.s. (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215 and inorganic products of a kind used as liminophores)","13,088,381",
202501,502,United States,320650,Inorganic products of a kind used as luminophores,"3,474,572",
202501,502,United States,320710,"Prepared pigments, prepared opacifiers, prepared colours and similar preparations","160,524",
202501,502,United States,320720,"Vitrifiable enamels and glazes, engobes (slips) and similar preparations","243,429",
202501,502,United States,320740,"Glass frit and other glass, in the form of powder, granules or flakes","3,673,056",
202501,502,United States,320810,Based on polyesters,"2,908,996",
202501,502,United States,320820,Based on acrylic or vinyl polymers,"6,205,098",
202501,502,United States,320890,"Paints and varnishes based, incl. enamels and lacquers, on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium, and solutions of products of headings 3901 to 3913 in volatile organic solvents, containing ＞ 50% solvent by weight (excluding those based on polyesters and acrylic or vinyl polymers and solutions of collodion)","44,520,185",
202501,502,United States,320910,Based on acrylic or vinyl polymers,"9,933,719",
202501,502,United States,320990,"Paints and varnishes, incl. enamels and lacquers, based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium (excluding those based on acrylic or vinyl polymers)","2,728,051",
202501,502,United States,321000,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.","12,763,106",
202501,502,United States,321100,Prepared driers.,"1,815,877",
202501,502,United States,321210,Stamping foils,"742,657",
202501,502,United States,321290,"Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; colorants and other colouring matter, n.e.s. put up for retail sale","6,490,506",
202501,502,United States,321310,Colours in sets,"60,858",
202501,502,United States,321390,"Artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages (excluding those in sets)","988,125",
202501,502,United States,321410,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings","29,935,179",
202501,502,United States,321490,"Non-refractory surfacing preparations for facades, inside walls, floors, ceilings and the like","479,406",
202501,502,United States,321511,Black,"736,460",
202501,502,United States,321519,"Printing ink, whether or not concentrated or solid (excluding black ink)","3,056,926",
202501,502,United States,321590,"Ink, whether or not concentrated or solid (excluding printing ink)","11,917,650",
202501,502,United States,330112,Oils of orange,"12,982,839",
202501,502,United States,330113,Oils of lemon,"2,057,621",
202501,502,United States,330119,Other essential oils of citrus fruit,"6,325,427",
202501,502,United States,330124,Oils of peppermint (Mentha piperita),"3,317,751",
202501,502,United States,330125,Oils of other mints,"558,268",
202501,502,United States,330129,"Essential oils,(excluding those of citrus fruit and mint)","9,412,082",
202501,502,United States,330130,Resinoids,"3,197",
202501,502,United States,330190,"Extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes and the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aromatic aqueous distillates and aqueous solutions of essential oils","1,999,262",
202501,502,United States,330210,Mixtures of a kind used in the food or drink industries,"30,325,662",
202501,502,United States,330290,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry (excluding food or drink industries)","16,136,620",
202501,502,United States,330300,Perfumes and toilet waters.,"20,858,094",
202501,502,United States,330410,Lip makeup preparations,"5,285,383",
202501,502,United States,330420,Eye makeup preparations,"5,605,159",
202501,502,United States,330430,Manicure or pedicure preparations,"9,934",
202501,502,United States,330491,"Powders, whether or not compressed","10,236,057",
202501,502,United States,330499,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), incl. sunscreen or suntan preparations (excluding medicaments, lip and eye make-up preparations, manicure or pedicure preparations and make-up or skin care powders, incl. baby powders)","597,130,651",
202501,502,United States,330510,Shampoos,"17,024,461",
202501,502,United States,330520,Preparations for permanent waving or straightening,476,
202501,502,United States,330530,Hair lacquers,"672,718",
202501,502,United States,330590,"Preparations for use on the hair (excluding shampoos, preparations for permanent waving or straightening and hair lacquers)","8,268,905",
202501,502,United States,330610,Dentifrices,"2,611,527",
202501,502,United States,330620,Yarn used to clean between the teeth (dental floss),"257,085",
202501,502,United States,330690,"Preparations for oral or dental hygiene, incl. denture fixative pastes and powders (excluding dentifrices and yarn used to clean between the teeth dental floss"")""","6,350,952",
202501,502,United States,330710,"Preshave, shaving or aftershave preparations","13,785",
202501,502,United States,330720,Personal deodorants and antiperspirants,"199,704",
202501,502,United States,330730,Perfumed bath salts and other bath preparations,"305,234",
202501,502,United States,330741,“Agarbatti” and other odoriferous preparations which operate by burning,"21,362",
202501,502,United States,330749,"Preparations for perfuming or deodorising rooms, incl. odoriferous preparations used during religious rites (excluding agarbatti and other odoriferous preparations which operate by burning)","3,566,135",
202501,502,United States,330790,"Depilatories and other perfumery, toilet or cosmetic preparations, n.e.s.","50,392,628",
202501,502,United States,340111,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, for toilet use, incl. medicated products","148,674",
202501,502,United States,340119,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent (excluding those for toilet use, incl. medicated products)","1,069,058",
202501,502,United States,340120,Soap in other forms,"45,746",
202501,502,United States,340130,"Organic surfaceactive products and preparations for washing the  skin, in the form of liquid or cream and put up for retail sale,  whether or not containing soap","20,473,367",
202501,502,United States,340231,Linear alkylbenzene sulphonic acids and their salts,"3,606,289",
202501,502,United States,340239,"Other anionic organic surface active agents, whether or not put up for retail sale","23,705,449",
202501,502,United States,340241,"Cationic surface-active agents, (excl. soap)","3,270,146",
202501,502,United States,340242,"Non-ionic surface-active agents, (excl. soap)","25,646,323",
202501,502,United States,340249,"Other organic surface-active agents,(excluding anionic, cationic or non-ionic agents and soap)","134,083",
202501,502,United States,340250,"Other organic surface active agents,washing preparations (including auxiliary washing  preparations) and cleaning preparations, preparations put up for retail sale","21,593,207",
202501,502,United States,340290,"Surface-active preparations, washing preparations, incl. auxiliary washing preparations and cleaning preparations (excluding those put up for retail sale, organic surface-active agents, soap and organic surface-active preparations in the form of bars, cakes, moulded pieces or shapes, and products and preparations for washing the skin in the form of liquid or cream)","43,345,790",
202501,502,United States,340311,"Preparations for the treatment of textile materials, leather, furskins or other materials","6,394,560",
202501,502,United States,340319,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants and containing petroleum oil or bituminous mineral oil (excluding preparations containing, as basic constituents, ≥ 70% of petroleum oil or bituminous mineral oil by weight and preparations for treating textiles, leather, furskins and other materials)","48,396,017",
202501,502,United States,340391,"Preparations for the treatment of textile materials, leather, furskins or other materials","6,689,069",
202501,502,United States,340399,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants but not containing petroleum oil or bituminous mineral oil (excluding preparations for the treatment of textiles, leather, furskins and other materials)","107,942,057",
202501,502,United States,340420,Waxes of poly(oxyethylene) (polyethylene glycol),"5,075,502",
202501,502,United States,340490,Other artificial waxes and prepared waxes,"31,299,727",
202501,502,United States,340510,"Polishes, creams and similar preparations for footwear or leather","50,933",
202501,502,United States,340520,"Polishes, creams and similar preparations for the maintenance of wooden furniture, floors or other woodwork","506,932",
202501,502,United States,340530,"Polishes and similar preparations for coachwork, other than metal polishes","5,275,652",
202501,502,United States,340540,Scouring pastes and powders and other scouring preparations,"76,582",
202501,502,United States,340590,"Glass or metal polishes, whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations","29,490,970",
202501,502,United States,340600,"Candles, tapers and the like","1,095,053",
202501,502,United States,340700,"Modelling pastes, including those put up for children's amusement; preparations known as “dental wax”or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate).","2,530,750",
202501,502,United States,350110,Casein,"194,748",
202501,502,United States,350190,"Caseinates and other casein derivatives; casein glues (excluding those put up for retail sale as glue and weighing ≤ 1 kg, and organic or inorganic compounds of mercury whether or not chemically defined)","23,337",
202501,502,United States,350211,Dried egg albumin,"3,206",
202501,502,United States,350220,"Milk albumin, including concentrates of two or more whey proteins","78,231,723",
202501,502,United States,350290,"Albumins, albuminates and other albumin derivatives (excluding egg albumin and milk albumin [incl. concentrates of two or more whey proteins containing by weight ＞ 80% whey proteins, calculated on the dry matter], and organic or inorganic compounds of mercury whether or not chemically defined)","541,277",
202501,502,United States,350300,"Gelatin (including gelatin in rectangular (including square)  sheets, whether or not surfaceworked or coloured) and gelatin  derivatives; isinglass; other glues of animal origin, excluding  casein glues of heading 35.01.","29,691",
202501,502,United States,350400,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.","16,914,780",
202501,502,United States,350510,Dextrins and other modified starches,"31,770,650",
202501,502,United States,350610,"Products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg","37,632,011",
202501,502,United States,350691,Adhesives based on polymers of headings 39.01 to 39.13 or on rubber,"52,779,136",
202501,502,United States,350699,"Glues, prepared, and other prepared adhesives, n.e.s.","14,044,399",
202501,502,United States,350790,"Enzymes and prepared enzymes, n.e.s. (excluding rennet and concentrates thereof)","48,291,948",
202501,502,United States,360100,Propellent powders,"4,848,275",
202501,502,United States,360350,Igniters,"12,739,581",
202501,502,United States,360410,Fireworks,"2,235,830",
202501,502,United States,370110,"Photographic plates and film in the flat, sensitised, unexposed, for X-ray (excluding of paper, paperboard and textiles)","1,507,403",
202501,502,United States,370130,"Other plates and film, with any side exceeding 255 mm","4,777,391",
202501,502,United States,370199,"Photographic plates and film in the flat for monochrome photography, sensitised, unexposed, of any material other than paper, paperboard or textiles (excluding X-ray film and photographic plates, film in the flat with any side ＞ 255 mm, and instant print film)","27,536",
202501,502,United States,370210,"Photographic film in rolls, unexposed, for X-ray","19,071,618",
202501,502,United States,370231,"Photographic film in rolls, unexposed, for colour photography (polychrome)","11,489",
202501,502,United States,370232,"Other films with silver halide emulsion, width≤105mm","68,668",
202501,502,United States,370239,"Photographic film incl. instant print film""", sensitised, in rolls, unexposed, without perforations, width ≤ 105 mm, for monochrome photography (excluding film with silver halide emulsion, film made of paper," paperboard or textiles and X-ray film)""","5,487",
202501,502,United States,370242,"Other films for non-colour photography (polychrome),width＞610 mm and length＞200m","40,124,894",
202501,502,United States,370252,"Other film, for colour photography (polychrome) , of a width not exceeding 16 mm","207,936",
202501,502,United States,370254,"Other film, for colour photography (polychrome) , of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, other than for slides","3,061,724",
202501,502,United States,370255,"Other film, for colour photography (polychrome) , of a width exceeding 16 mm but not exceeding 35 mm and of a length exceeding 30 m","14,526,229",
202501,502,United States,370256,"Other film, for colour photography (polychrome) , of a width exceeding 35 mm","21,445",
202501,502,United States,370296,Other film of a width not exceeding 35 mm and of a length not exceeding 30 m,"29,758",
202501,502,United States,370500,"Photographic plates and film, exposed and developed, other than cinematographic film.","2,364,454",
202501,502,United States,370710,Sensitising emulsions,"653,644",
202501,502,United States,370790,"Preparation of chemicals, incl. unmixed products put up in measured portions or put up for retail sale in a form ready for use (excluding varnishes, glues, adhesives and similar preparations, sensitising emulsions and salts and precious-metal compounds etc. of heading 2843 to 2846)","69,571,879",
202501,502,United States,380110,Artificial graphite,"12,679,483",
202501,502,United States,380120,Colloidal or semicolloidal graphite,"184,364",
202501,502,United States,380190,"Preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures (excluding carbonaceous pastes for electrodes and similar pastes for furnace linings)","10,152,654",
202501,502,United States,380210,Activated carbon,"21,240,405",
202501,502,United States,380290,"Activated kieselguhr and other activated natural mineral products; animal black, whether or not spent (excluding activated carbon, calcinated diatomite without the addition of sintering agents and activated chemical products)","2,507,569",
202501,502,United States,380300,"Tall oil, whether or not refined.","1,386,321",
202501,502,United States,380400,"Residual lyes from the manufacture of wood pulp, whether or not  concentrated, desugared or chemically treated, including lignin  sulphonates, but excluding tall oil of heading 38.03.","692,772",
202501,502,United States,380610,Rosin and resin acids,"1,630,105",
202501,502,United States,380630,Ester gums,"1,197,490",
202501,502,United States,380690,"Derivatives of rosin, incl. salts of rosin adducts, and of resin acids, light and heavy resin oils and modified natural resins obtained by heat treatment run gums"" (excluding salts of rosin", of resin acids or salts of derivatives of rosin or resin acids," and ester gums)""","1,882",
202501,502,United States,380700,"Wood tar; wood tar oils; wood creosote; wood naphtha;  vegetable pitch; brewers' pitch and similar preparations based  on rosin, resin acids or on vegetable pitch.","9,295",
202501,502,United States,380869,"Articles under subheading note 2 of this chapter, in packings of a net weight content exceeding7.5 kg","14,543,531",
