Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar,
202502,502,United States,2942,Other organic compounds.,"126,349",
202502,502,United States,3001,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included.","2,262,322",
202502,502,United States,3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) ,similar products; cell cultures, whether or not modified.","288,012,354",
202502,502,United States,3004,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excluding goods of heading 3002"," 3005 or 3006)""","148,217,144",
202502,502,United States,3005,"adding, gauze, bandages and similar articles (for example,  dressings, adhesive plasters, poultices), impregnated or coated  with pharmaceutical substances or put up in forms or packings  for retail sale for medical, surgical, dental or veterinary purposes.","7,196,337",
202502,502,United States,3006,Pharmaceutical goods specified in Note 4 to this Chapter.,"19,201,895",
202502,502,United States,3104,"Mineral or chemical fertilisers, potassic.","151,596",
202502,502,United States,3105,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.","1,706,009",
202502,502,United States,3201,"Tanning extracts of vegetable origin; tannins and their salts,",43,
202502,502,United States,3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning","154,443",
202502,502,United States,3203,"Colouring matter of vegetable or animal origin (including dyeinextracts but excluding animal black), whether or not chemicalldefined; preparations as specified in Note 3 to this Chapter baseon colouring matter of vegetable or animal origin.","209,293",
202502,502,United States,3204,"Synthetic organic colouring matter, whether or not chemically defined; preparations based on synthetic organic colouring matter of a kind used to dye fabrics or produce colorant preparations; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)","3,783,042",
202502,502,United States,3205,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,"631,652",
202502,502,United States,3206,"Other colouring matter; preparations as specified in Note 3 to  this Chapter, other than those of heading 32.03, 32.04 or 32.05;  inorganic products of a kind used as luminophores, whether or  not chemically defined.","5,858,998",
202502,502,United States,3207,"Prepared pigments, prepared opacifiers and prepared colours,  vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes.","868,155",
202502,502,United States,3208,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions of products of headings 3901 to 3913 in volatile organic solvents, containing ＞ 50% solvent by weight (excluding solutions of collodion)","13,109,744",
202502,502,United States,3209,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.","2,033,052",
202502,502,United States,3210,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.","1,657,615",
202502,502,United States,3211,Prepared driers.,"177,011",
202502,502,United States,3212,"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale.","760,508",
202502,502,United States,3213,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles,pans or in similar forms or packings.","249,499",
202502,502,United States,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fa?ades, indoor walls, floors, ceilings or the like","4,746,699",
202502,502,United States,3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.","1,468,474",
202502,502,United States,3301,"Essential oils, whether or not terpeneless, incl. concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils","8,354,764",
202502,502,United States,3302,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages","9,490,137",
202502,502,United States,3303,Perfumes and toilet waters.,"2,376,381",
202502,502,United States,3304,"Beauty or makeup preparations and preparations for the care of the skin (other thanmedicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.","106,112,126",
202502,502,United States,3305,Preparations for use on the hair.,"3,239,305",
202502,502,United States,3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth  (dental floss), in individual retail packages.","1,402,718",
202502,502,United States,3307,"Shaving preparations, incl. pre-shave and aftershave products, personal deodorants, bath preparations, depilatories and other perfumery, toilet or cosmetic preparations, n.e.s.; prepared room deodorisers, whether or not perfumed or having disinfectant properties","5,939,465",
202502,502,United States,3401,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent","3,671,297",
202502,502,United States,3402,"Organic surfaceactive agents (other than soap); surfaceactive preparations, washing preparations (including auxiliary washing  preparations) and cleaning preparations, whether or not containing soap,other than those of heading 34.01.","16,200,099",
202502,502,United States,3403,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations based on lubricants; textile lubricant preparations and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials (excluding preparations containing, as basic constituents, ≥ 70% petroleum oil or bituminous mineral oil by weight)","16,870,871",
202502,502,United States,3404,Artificial waxes and prepared waxes.,"6,899,616",
202502,502,United States,3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated,coated or covered with such preparations), excluding waxes of heading 34.04.","7,057,776",
202502,502,United States,3406,"Candles, tapers and the like","182,358",
202502,502,United States,3407,"Modelling pastes, including those put up for children's amusement; preparations known as “dental wax”or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate).","673,477",
202502,502,United States,3501,"Casein, caseinates and other casein derivatives; casein glues.","800,733",
202502,502,United States,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.","11,837,096",
202502,502,United States,3503,"Gelatin (including gelatin in rectangular (including square)  sheets, whether or not surfaceworked or coloured) and gelatin  derivatives; isinglass; other glues of animal origin, excluding  casein glues of heading 35.01.","44,889",
202502,502,United States,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.","3,121,827",
202502,502,United States,3505,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.","1,858,714",
202502,502,United States,3506,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.","16,592,891",
202502,502,United States,3507,nzymes; prepared enzymes not elsewhere specified or included.,"8,406,949",
202502,502,United States,3601,Propellent powders,"931,273",
202502,502,United States,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.,"1,289,813",
202502,502,United States,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.","311,050",
202502,502,United States,3606,Ferrocerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.,93,
202502,502,United States,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.","1,288,158",
202502,502,United States,3702,"Photographic film in rolls, sensitised, unexposed, of any material  other than paper, paperboard or textiles; instant print film in  rolls, sensitised, unexposed.","12,232,581",
202502,502,United States,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",107,
202502,502,United States,3705,"Photographic plates and film, exposed and developed, other than cinematographic film","252,816",
202502,502,United States,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.","11,483,776",
202502,502,United States,3801,"Artificial graphite; colloidal or semicolloidal graphite;  preparations based on graphite or other carbon in the form of  pastes, blocks, plates or other semimanufactures.","4,042,667",
202502,502,United States,3802,"ctivated carbon; activated natural mineral products; animal black, including spent animal black.","3,619,674",
202502,502,United States,3803,"Tall oil, whether or not refined.","155,064",
202502,502,United States,3804,"Residual lyes from the manufacture of wood pulp, whether or not  concentrated, desugared or chemically treated, including lignin  sulphonates, but excluding tall oil of heading 38.03.","754,747",
202502,502,United States,3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.","440,230",
202502,502,United States,3807,"Wood tar; wood tar oils; wood creosote; wood naphtha;  vegetable pitch; brewers' pitch and similar preparations based  on rosin, resin acids or on vegetable pitch.","107,669",
202502,502,United States,3808,"Insecticides, rodenticides, fungicides, herbicides, antisprouting  products and plantgrowth regulators, disinfectants and similar  products, put up in forms or packings for retail sale or as  preparations or articles (for example, sulphurtreated bands,  wicks and candles, and flypapers).","8,647,300",
202502,502,United States,3809,"Finishing agents, dye carriers to accelerate the dyeing or fixing of  dyestuffs and other products and preparations (for example,  dressings and mordants), of a kind used in the textile, paper,  leather or like industries, not elsewhere specified or included.","4,358,885",
202502,502,United States,3810,"Pickling preparations for metal surfaces; fluxes and other  auxiliary preparations for soldering, brazing or welding;  soldering, brazing or welding powders and pastes consisting of  metal and other materials; preparations of a kind used as cores  or coatings for welding electrodes or rods.","2,177,302",
202502,502,United States,3811,"ntiknock preparations, oxidation inhibitors, gum inhibitors,  viscosity improvers, anticorrosive preparations and other  prepared additives, for mineral oils (including gasoline) or for  other liquids used for the same purposes as mineral oils.","13,759,711",
202502,502,United States,3812,"Prepared rubber accelerators; compound plasticisers for rubber  or plastics, not elsewhere specified or included; antioxidising  preparations and other compound stabilisers for rubber or  plastics.","2,449,465",
202502,502,United States,3813,Preparations and charges for fireextinguishers; charged fireextinguishing grenades,"894,571",
202502,502,United States,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers","663,081",
202502,502,United States,3815,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.","92,748,256",
202502,502,United States,3816," Refractory cements, mortars, concretes and similar  compositions, including dolomite ramming mix, other than  products of heading 38.01","159,104",
202502,502,United States,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.","422,585",
202502,502,United States,3818,"Chemical elements doped for use in electronics, in the form of  discs, wafers or similar forms; chemical compounds doped for  use in electronics. form of","17,827,358",
202502,502,United States,3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals.","466,004",
202502,502,United States,3820,Antifreezing preparations and prepared deicing fluids.,"327,785",
202502,502,United States,3821,"Prepared culture media for the development or maintenance of  microorganisms (including viruses and the like) or of plant,  human or animal cells.","8,379,382",
202502,502,United States,3822,"Diagnostic or laboratory reagents on a backing, prepared  diagnostic or laboratory reagents whether or not on a backing,  whether or not put up in the form of kits, other than those of  heading 30.06; certified reference materials","129,961,275",
202502,502,United States,3823,Industrial monocarboxylic fatty acids; acid oils from refining;industrial fatty alcohols.,"3,671,573",
202502,502,United States,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.","58,254,049",
202502,502,United States,3901,"Polymers of ethylene, in primary forms.","284,512,006",
202502,502,United States,3902,"Polymers of propylene or of other olefins, in primary forms.","20,631,738",
202502,502,United States,3903,"Polymers of styrene, in primary forms.","7,405,413",
202502,502,United States,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.","16,512,652",
202502,502,United States,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.","13,409,035",
202502,502,United States,3906,crylic polymers in primary forms.,"8,660,214",
202502,502,United States,3907,"Polyacetals, other polyethers and epoxide resins, in primary  forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.","70,782,321",
202502,502,United States,3908,Polyamides in primary forms.,"16,717,604",
202502,502,United States,3909,"minoresins, phenolic resins and polyurethanes, in primary forms.","4,913,114",
202502,502,United States,3910,Silicones in primary forms,"12,384,131",
202502,502,United States,3911,"etroleum resins, coumaroneindene resins, polyterpenes,  polysulphides, polysulphones and other products specified in  Note 3 to this Chapter, not elsewhere specified or included, in  primary forms.","10,244,058",
202502,502,United States,3912,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","26,005,360",
202502,502,United States,3913,"Natural polymers (for example, alginic acid) and modified  natural polymers (for example, hardened proteins, chemical  derivatives of natural rubber), not elsewhere specified or  included, in primary forms.","857,227",
202502,502,United States,3914,"Ionexchangers based on polymers of headings 39.01 to 39.13, in primary forms","4,572,284",
202502,502,United States,3916,"Monofilament of which any crosssectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surfac worked but not otherwise worked, of plastics.","2,133,807",
202502,502,United States,3917,"Tubes, pipes and hoses, and fittings therefor (for example, joints,elbows, flanges), of plastics.","15,913,260",
202502,502,United States,3918,"Floor coverings of plastics, whether or not selfadhesive, in rolls  or in the form of tiles; wall or ceiling coverings of plastics, as  defined in Note 9 to this Chapter.","1,069,491",
202502,502,United States,3919,"Selfadhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.","31,823,456",
202502,502,United States,3920,"Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined  with other materials.","37,780,232",
202502,502,United States,3921,"Other plates, sheets, film, foil and strip, of plastics.","15,361,759",
202502,502,United States,3922,"Baths, showerbaths, sinks, washbasins, bidets, lavatory pans,  seats and covers, flushing cisterns and similar sanitary ware, of  plastics.","49,327",
202502,502,United States,3923,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.","6,672,362",
202502,502,United States,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.","185,405",
202502,502,United States,3925,"Builders' ware of plastics, not elsewhere specified or included.","30,244",
202502,502,United States,3926,Other articles of plastics and articles of other materials of headings 39.01 to 39.14.,"50,093,936",
202502,502,United States,4002,"Synthetic rubber and factice derived from oils, in primary forms  or in plates, sheets or strip; mixtures of any product of  heading 40.01 with any product of this heading, in primary forms  or in plates, sheets or strip.","13,995,890",
202502,502,United States,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip.","24,407",
202502,502,United States,4005,"ompounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.","1,152,903",
202502,502,United States,4006,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.","125,549",
202502,502,United States,4007,Vulcanised rubber thread and cord.,"8,304",
202502,502,United States,4008,"lates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.","1,206,079",
202502,502,United States,4009,"Tubes, pipes and hoses, of vulcanised rubber other than hard  rubber, with or without their fittings (for example, joints, elbows,  flanges).","4,561,040",
202502,502,United States,4010,"Conveyor or transmission belts or belting, of vulcanised rubber.","1,858,307",
202502,502,United States,4011,"New pneumatic tyres, of rubber.","7,348,974",
202502,502,United States,4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.","320,752",
202502,502,United States,4013,"Inner tubes, of rubber.","13,797",
202502,502,United States,4014,"Hygienic or pharmaceutical articles (including teats), of  vulcanised rubber other than hard rubber, with or without  fittings of hard rubber.","9,647",
202502,502,United States,4015,"Articles of apparel and clothing accessories (including gloves,  mittens and mitts), for all purposes, of vulcanised rubber other  than hard rubber.","329,128",
202502,502,United States,4016,Other articles of vulcanised rubber other than hard rubber.,"21,591,086",
202502,502,United States,4017,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber","172,758",
202502,502,United States,4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise  preserved, but not tanned, parchmentdressed or further prepared), whether or not dehaired or split.","34,606,216",
202502,502,United States,4102,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter.","232,139",
202502,502,United States,4103,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchmentdressed or further prepared), whether or not dehaired or split, other thanthose excluded by Note 1 (b) or 1 (c) to this Chapter.","512,076",
202502,502,United States,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared.","3,808,078",
202502,502,United States,4106,"Tanned or crust hides and skins of other animals, without wool whether or not split, but not further prepared.","116,561",
202502,502,United States,4107,"Leather further prepared after tanning or crusting, including  parchmentdressed leather, of bovine (including buffalo) or  equine animals, without hair on, whether or not split, other  than leather of heading 41.14.","380,683",
202502,502,United States,4112,"Leather further prepared after tanning or crusting, including  parchmentdressed leather, of sheep or lamb, without wool on,  whether or not split, other than leather of heading 41.14","4,434",
202502,502,United States,4113,"Leather further prepared after tanning or crusting, including  parchmentdressed leather, of other animals, without wool or  hair on, whether or not split, other than leather of  heading 41.14.","192,000",
202502,502,United States,4115,"Composition leather with a basis of leather or leather fibre, in  slabs, sheets or strip, whether or not in rolls; parings and other  waste of leather or of composition leather, not suitable for the  manufacture of leather articles; leather dust, powder and flour.","15,332",
202502,502,United States,4201,"Saddlery and harness for any animal, incl. traces, leads, knee pads, muzzles, saddle cloths, saddlebags, dog coats and the like, of any material","1,500",
202502,502,United States,4202,"Trunks, suitcases, vanitycases, executivecases, briefcases,  school satchels, spectacle cases, binocular cases, camera cases,  musical instrument cases, gun cases, holsters and similar  containers; travellingbags, insulated food or beverages bags,  toilet bags, rucksacks, handbags, shoppingbags, wallets, purses,  mapcases, cigarettecases, tobaccopouches, tool bags, sports  bags, bottlecases, jewellery boxes, powderboxes, cutlery cases  and similar containers, of leather or of composition leather, of  sheeting of plastics, of textile materials, of vulcanised fibre or of  paperboard, or wholly or mainly covered with such materials or  with paper.","6,413,560",
202502,502,United States,4203,"Articles of apparel and clothing accessories, of leather or of composition leather.","249,578",
202502,502,United States,4205,Other articles of leather or of composition leather,"356,874",
202502,502,United States,4303,"rticles of apparel, clothing accessories and other articles of furskin.",116,
202502,502,United States,4304,Artificial fur and articles thereof,"4,925",
202502,502,United States,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms","91,996",
202502,502,United States,4402,"Wood charcoal (including shell or nut charcoal), whether or notagglomerated.","17,160",
202502,502,United States,4403,"Wood in the rough, whether or not stripped of bark or sapwood,or roughly squared.","47,525,289",
202502,502,United States,4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walkingsticks,umbrellas, tool handles or the like; chipwood and the like.",196,
202502,502,United States,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or endjointed, of a thickness exceeding 6 mm.","49,883,179",
202502,502,United States,4408,"Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness of ≤ 6 mm","86,422",
202502,502,United States,4409,"Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped tongued", grooved, rebated, chamfered, V-jointed beaded, moulded," rounded or the like"" along any of its edges", ends or faces, whether or not planed," sanded or end-jointed""",26,
202502,502,United States,4410,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances.","1,626",
202502,502,United States,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.",547,
202502,502,United States,4412,"Plywood, veneered panels and similar laminated wood.",67,
202502,502,United States,4413,"Densified wood, in blocks, plates, strips or profile shapes",41,
202502,502,United States,4414,"Wooden frames for paintings, photographs, mirrors or similar objects.","6,337",
202502,502,United States,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cabledrums of wood; pallets, box pallets and other load boards,of wood; pallet collars of wood.","213,383",
202502,502,United States,4416,"Wood casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including stave","3,156,376",
202502,502,United States,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.","1,235",
202502,502,United States,4419,"Tableware and kitchenware, of wood.","6,887",
202502,502,United States,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture (excluding furniture, lighting fixtures and parts thereof)","4,941",
202502,502,United States,4421,Other articles of wood.,"93,168",
202502,502,United States,4501,"Natural cork, raw or merely surface-worked or otherwise cleaned; cork waste; crushed, powdered or ground cork","2,111",
202502,502,United States,4503,Articles of natural cork.,"1,466",
202502,502,United States,4504,"Agglomerated cork, with or without a binding substance, and articles of agglomerated cork","12,785",
202502,502,United States,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.",660,
202502,502,United States,4701,Mechanical wood pulp,"66,988",
202502,502,United States,4702,"Chemical wood pulp, dissolving grades","13,814,515",
202502,502,United States,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades.","68,663,909",
202502,502,United States,4705,Wood pulp obtained by a combination of mechanical and chemical pulping processes.,"13,800",
202502,502,United States,4706,"Pulps of fibres derived from recovered waste and scrap"" paper or paperboard or of other fibrous cellulosic material""","1,045,147",
202502,502,United States,4801,"Newsprint, in rolls or sheets","182,459",
202502,502,United States,4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punchcards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; handmade paper and paperboard.","1,000,158",
202502,502,United States,4803,"Toilet or facial tissue stock, towel or napkin stock and similar  paper of a kind used for household or sanitary purposes, cellulose  wadding and webs of cellulose fibres, whether or not creped,  crinkled, embossed, perforated, surfacecoloured, surface decorated or printed, in rolls or sheets","436,475",
202502,502,United States,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.","19,843,645",
202502,502,United States,4805,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.","3,631,291",
202502,502,United States,4806,"vegetable parchment, greaseproof papers, tracing papers and  glassine and other glazed transparent or translucent papers, in  rolls or sheets.","298,127",
202502,502,United States,4807,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface coated or impregnated, whether or not internally reinforced, in rolls or sheets.","42,918",
202502,502,United States,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.","909,394",
202502,502,United States,4810,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a  binder, and with no other coating, whether or not surface coloured, surfacedecorated or printed, in rolls or rectangular (including square) sheets, of any size.","7,381,347",
202502,502,United States,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres,coated,impregnated,covered, surfacecoloured, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 48.03, 48.09 or 48.10.","11,077,692",
202502,502,United States,4812,"Filter blocks, slabs and plates, of paper pulp","5,493",
202502,502,United States,4814,Wallpaper and similar wall coverings; window transparencies of paper.,"162,746",
202502,502,United States,4816,"Carbon paper, self-copy paper and other copying or transfer papers, in rolls of a width of ≤ 36 cm or in rectangular or square sheets with no side measuring ＞ 36 cm in the unfolded state, or cut into shapes other than rectangles or squares, together with full duplicator stencils and offset plates of paper, whether or not in boxes","52,548",
202502,502,United States,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.","3,960",
202502,502,United States,4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width ≤ 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres","219,856",
202502,502,United States,4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like","241,356",
202502,502,United States,4820,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads,diaries and similar articles, exercise books, blottingpads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard;  albums for samples or for collections and book covers, of paper or paperboard.","102,974",
202502,502,United States,4821,"paper or paperboard labels of all kinds, whether or not printed.","1,242,337",
202502,502,United States,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened).","43,098",
202502,502,United States,4823,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper,paperboard, cellulose wadding or webs of cellulose fibres.","813,083",
202502,502,United States,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.","2,675,624",
202502,502,United States,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.","2,006,243",
202502,502,United States,4903,"Children's picture, drawing or colouring books.","48,548",
202502,502,United States,4904,"Music, printed or in manuscript, whether or not bound or illustrated","8,452",
202502,502,United States,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed.","4,060",
202502,502,United States,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title","30,766,468",
202502,502,United States,4908,Transfers (decalcomanias),"1,084,975",
202502,502,United States,4909,"Printed or illustrated postcards; printed cards bearing personal  greetings, messages or announcements, whether or not  illustrated, with or without envelopes or trimmings.","3,353",
202502,502,United States,4910,"Calendars of any kind, printed, including calendar blocks.","2,463",
202502,502,United States,4911,"Other printed matter, including printed pictures and photographs.","15,296,741",
202502,502,United States,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale;silkworm gut.","1,572",
202502,502,United States,5007,Woven fabrics of silk or of silk waste.,33,
202502,502,United States,5101,"Wool, not carded or combed.","303,938",
202502,502,United States,5109,"Yarn of wool or of fine animal hair, put up for retail sale.","2,075",
202502,502,United States,5111,Woven fabrics of carded wool or of carded fine animal hair.,"4,010",
202502,502,United States,5112,Woven fabrics of combed wool or of combed fine animal hair.,"2,185",
202502,502,United States,5201,"Cotton, not carded or combed.","44,187,998",
202502,502,United States,5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale.","7,249",
202502,502,United States,5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2","14,938",
202502,502,United States,5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2","43,999",
