Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar
202602,502,United States,380894,Disinfectants,6382039.0
202602,502,United States,380899,"Articles under heading 38.08,nes",591249.0
202602,502,United States,380991,"Other finishing agents and like, of a kind used in the textile or like industries",226294.0
202602,502,United States,380992,"Other finishing agents and like, of a kind used in the paper or like industries",2600.0
202602,502,United States,381010,"Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consisting of metal and other materials",242666.0
202602,502,United States,381090,"Fluxes and other auxiliary preparations for soldering, brazing or welding;preparations of a kind used as cores or coatings for welding electrodes or rods",141245.0
202602,502,United States,381121,"Additives for lubricating oils,containing petroleum oils or oils obtained from bituminous minerals",447052.0
202602,502,United States,381129,Other additives for lubricating oils,120.0
202602,502,United States,381190,"Oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives for mineral oils, incl. gasoline, or for other liquids used for the same purposes as mineral oils (excluding anti-knock preparations and oil lubricant additives)",1612.0
202602,502,United States,381210,Prepared rubber accelerators,2722490.0
202602,502,United States,381220,Compound plasticisers for rubber or plastics,176280.0
202602,502,United States,381231,"Mixtures of oligomers of 2,2,4trimethyl1,2dihydroquinoline (TMQ)",235527.0
202602,502,United States,381239,"Anti-oxidising preparations and other compound stabilisers for rubber or plastics (excl. mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline TMQ"")""",1385741.0
202602,502,United States,381300,Preparations and charges for fireextinguishers; charged fireextinguishing grenades,1164.0
202602,502,United States,381400,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.",41542.0
202602,502,United States,381511,Supported catalysts with nickel or nickel compounds as the active substance,230662.0
202602,502,United States,381512,Supported catalysts with precious metal or precious metal compounds as the active substance,85189.0
202602,502,United States,381519,"Supported catalysts, n.e.s. (excluding with precious metal, a precious-metal compound, nickel or a nickel compound as the active substance)",922014.0
202602,502,United States,381590,"Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excluding rubber accelerators and supported catalysts)",3260012.0
202602,502,United States,381600,"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01",407191.0
202602,502,United States,381800,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",9846287.0
202602,502,United States,381900,"Hydraulic brake fluids and other prepared liquids for hydraulictransmission, not containing or containing less than 70% byweight of petroleum oils or oils obtained from bituminousminerals.",3796.0
202602,502,United States,382000,Antifreezing preparations and prepared deicing fluids.,108147.0
202602,502,United States,382100,"Prepared culture media for the development or maintenance of microorganisms (including viruses and the like) or of plant, human or animal cells.",304853.0
202602,502,United States,382212,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, for Zika and other diseases transmitted by mosquitoes of the genus Aedes",23980.0
202602,502,United States,382219,"Other diagnostic or laboratory reagents attached to backing and dispensing reagents, whether or not attached to backing",19790076.0
202602,502,United States,382290,Certified reference sample,41049.0
202602,502,United States,382311,Stearic acid,15713.0
202602,502,United States,382312,Oleic acid,2652.0
202602,502,United States,382410,Prepared binders for foundry moulds or cores,19107.0
202602,502,United States,382440,"Prepared additives for cements, mortars or concretes",397521.0
202602,502,United States,382450,Nonrefractory mortars and concretes,94.0
202602,502,United States,382492,Polyglycol esters of methylphosphonic acid,2441.0
202602,502,United States,382499,"Chemical products and preparations of the chemical or allied industries, incl. those consisting of mixtures of natural products, n.e.s.",32156525.0
202602,502,United States,382763,"Other mixtures, not included in the subheadings above, containing 40 % or more by mass of pentafluoroethane (HFC-125)",195390.0
202602,502,United States,390110,Polyethylene having a specific gravity of less than 0.94,657251.0
202602,502,United States,390120,Polyethylene having a specific gravity of 0.94 or more,151049.0
202602,502,United States,390130,Ethylenevinyl acetate copolymers,34036.0
202602,502,United States,390140,"Ethylenealphaolefin copolymers, having a specific gravity of less than 0.94",197083.0
202602,502,United States,390190,"Polymers of ethylene, in primary forms (excluding polyethylene and ethylene-vinyl acetate copolymers)",2770330.0
202602,502,United States,390210,Polypropylene,1103683.0
202602,502,United States,390220,Polyisobutylene,99278.0
202602,502,United States,390230,Propylene copolymers,75959.0
202602,502,United States,390290,"Polymers of propylene or of other olefins, in primary forms (excluding polypropylene, polyisobutylene and propylene copolymers)",90406.0
202602,502,United States,390311,"Expansible polystyrene, in primary forms",133.0
202602,502,United States,390319,"Polystyrene, in primary forms (excluding expansible)",128112.0
202602,502,United States,390320,Styreneacrylonitrile (SAN) copolymers,82492.0
202602,502,United States,390330,Acrylonitrilebutadienestyrene (ABS) copolymers,390599.0
202602,502,United States,390390,"Polymers of styrene, in primary forms (excluding polystyrene, styrene-acrylonitrile copolymers SAN"" and acrylonitrile-butadiene-styrene ""ABS"")""",67029.0
202602,502,United States,390410,"Poly(vinyl chloride), not mixed with any other substances",390.0
202602,502,United States,390421,Nonplasticised,67114.0
202602,502,United States,390422,Plasticised,153601.0
202602,502,United States,390430,Vinyl chloridevinyl acetate copolymers,125205.0
202602,502,United States,390440,Other vinyl chloride copolymers,242971.0
202602,502,United States,390450,Vinylidene chloride polymers,113360.0
202602,502,United States,390461,Polytetrafluoroethylene,657396.0
202602,502,United States,390469,"Fluoropolymers of vinyl chloride or of other halogenated olefins, in primary forms (excluding polytetrafluoroethylene)",5180114.0
202602,502,United States,390529,"Vinyl acetate copolymers, in primary forms (excluding in aqueous dispersion)",1313.0
202602,502,United States,390530,"Poly(vinyl alcohol), whether or not containing unhydrolysed acetate groups",26950.0
202602,502,United States,390591,Copolymers,254043.0
202602,502,United States,390599,"Polymers of vinyl esters and other vinyl polymers, in primary forms (excluding those of vinyl chloride or other halogenated olefins, polyvinyl acetate"", vinyl acetate copolymers and poly""vinyl alcohol"", whether or not containing unhydrolised acetate groups)""",395867.0
202602,502,United States,390610,"Polymethyl methacrylate"", in primary forms""",18462.0
202602,502,United States,390690,"Acrylic polymers, in primary forms (excluding polymethyl methacrylate"")""",6329249.0
202602,502,United States,390710,Polyacetals,94885.0
202602,502,United States,390729,"Other polyethers, in primary forms",5698130.0
202602,502,United States,390730,Epoxide resins,254219.0
202602,502,United States,390740,Polycarbonates,1472230.0
202602,502,United States,390750,Alkyd resins,220.0
202602,502,United States,390761,"Polyethylene terephthalate"", in primary forms, having a viscosity number of 78 ml/g or higher""",33818.0
202602,502,United States,390769,"Polyethylene terephthalate"", in primary forms, having a viscosity number of ＜ 78 ml/g""",3209.0
202602,502,United States,390770,Poly(lactic acid) in primary forms,2751.0
202602,502,United States,390791,Unsaturated polyesters in primary forms,164432.0
202602,502,United States,390799,"Saturated polyesters in primary forms (excluding polycarbonates, alkyd resins, polyethylene terephthalate"" and poly""lactic acid"")""",959010.0
202602,502,United States,390810,"Polyamide6, 11, 12, 6,6, 6,9, 6,10 or 6,12 ,in primary forms",1299959.0
202602,502,United States,390890,"Polyamides, in primary forms (excluding polyamides-6, -11, -12, -6,6, -6,9, -6,10 and -6,12)",712189.0
202602,502,United States,390910,"Urea resins and thiourea resins, in primary forms",24842.0
202602,502,United States,390920,Melamine resins,32010.0
202602,502,United States,390931,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI) ,in primary forms",50946.0
202602,502,United States,390940,"Phenolic resins,in primary forms",310067.0
202602,502,United States,390950,"Polyurethanes,in primary forms",256462.0
202602,502,United States,391000,Silicones in primary forms,3999263.0
202602,502,United States,391110,"Petroleum resins, coumarone, indene or coumaroneindene resins and polyterpenes",3337835.0
202602,502,United States,391190,"Polysulphides, polysulphones and other polymers and prepolymers produced by chemical synthesis, nes, in primary forms",2746059.0
202602,502,United States,391220,"Cellulose nitrates (including collodions), in primary forms",1744137.0
202602,502,United States,391231,"Carboxymethylcellulose and its salts,in primary forms",1490794.0
202602,502,United States,391239,"Cellulose ethers, in primary forms (excluding carboxymethylcellulose and its salts)",263878.0
202602,502,United States,391290,"Cellulose and chemical derivatives thereof, n.e.s., in primary forms (excluding cellulose acetates, cellulose nitrates and cellulose ethers)",363049.0
202602,502,United States,391310,"Alginic acid, its salts and esters,in primary forms",315.0
202602,502,United States,391390,"Natural polymers and modified natural polymers, e.g. hardened proteins, chemical derivatives of natural rubber, n.e.s., in primary forms (excluding alginic acid and its salts and esters)",7424498.0
202602,502,United States,391400,"Ionexchangers based on polymers of headings 39.01 to 39.13, in primary forms",4630240.0
202602,502,United States,391510,"Waste, parings and scrap, of polymers of ethylene",300.0
202602,502,United States,391590,"Waste, parings and scrap, of other plastics",104301.0
202602,502,United States,391610,Monofilament of polymers of ethylene,401231.0
202602,502,United States,391620,Monofilament of polymers of vinyl chloride,2093707.0
202602,502,United States,391690,Monofilament of other plastics,28550913.0
202602,502,United States,391710,Artificial guts (sausage casings) of hardened protein or of cellulosic materials,102071.0
202602,502,United States,391721,"Rigid tubes, pipes and hoses, of polymers of ethylene",2007214.0
202602,502,United States,391722,"Rigid tubes, pipes and hoses, of polymers of propylene",624999.0
202602,502,United States,391723,"Rigid tubes, pipes and hoses, of polymers of vinyl chloride",550951.0
202602,502,United States,391729,"Rigid tubes, pipes and hoses, of other plastics",1615723.0
202602,502,United States,391731,"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 Mpa",3104545.0
202602,502,United States,391732,"Other plastic tubes, not reinforced or otherwise combined with other materials,without fittings",5067415.0
202602,502,United States,391733,"Other plastic tubes, not reinforced or otherwise combined with other materials,with fittings",8017761.0
202602,502,United States,391739,"Flexible tubes, pipes and hoses, of plastics, reinforced or otherwise combined with other materials (excluding those with a burst pressure of ≥ 27,6 MPa)",24742567.0
202602,502,United States,391740,"Fittings for tubes, of plastic",8201237.0
202602,502,United States,391810,"Wall or floor coverings, of polymers of vinyl chloride",40300890.0
202602,502,United States,391890,"Wall or floor coverings, of other plastics",22635281.0
202602,502,United States,391910,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, in rolls ≤ 20 cm wide",13869286.0
202602,502,United States,391990,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls ＞ 20 cm wide (excluding floor, wall and ceiling coverings of heading 3918)",21940572.0
202602,502,United States,392010,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",24664981.0
202602,502,United States,392020,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",3019386.0
202602,502,United States,392030,"Plates, sheets, foil, film and strip, of non-cellular polymers of styrene, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",611977.0
202602,502,United States,392043,"Plates, sheets, film, foil and strip, of non-cellular polymers of vinyl chloride, containing by weight ≥ 6% of plasticisers, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",4108542.0
202602,502,United States,392049,"Plates, sheets, film, foil and strip, of non-cellular polymers of vinyl chloride, containing by weight ＜ 6% of plasticisers, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",4444950.0
202602,502,United States,392051,"Plates, sheets, film, foil and strip, of non-cellular polymethyl methacrylate"", not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)""",3024672.0
202602,502,United States,392059,"Plates, sheets, film, foil and strip, of non-cellular acrylic polymers, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding those of polymethyl methacrylate"", self-adhesive products, and floor, wall and ceiling coverings of heading 3918)""",5661.0
202602,502,United States,392061,"Plates, sheets, film, foil and strip, of non-cellular polycarbonates, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding those of polymethyl methacrylate"", self-adhesive products, and floor, wall and ceiling coverings of heading 3918)""",1229774.0
202602,502,United States,392062,"Plates, sheets, film, foil and strip, of non-cellular polyethylene terephthalate"", not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding those of poly""methyl methacrylate"", self-adhesive products, and floor, wall and ceiling coverings of heading 3918)""",6571979.0
202602,502,United States,392063,"Plates, sheets, film, foil and strip, of non-cellular unsaturated polyesters, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding those of polymethyl methacrylate"", self-adhesive products, and floor, wall and ceiling coverings of heading 3918)""",679571.0
202602,502,United States,392069,"Plates, sheets, film, foil and strip, of non-cellular polyesters, not reinforced, laminated, supported or similarly combined with other materials, not worked or only surface-worked, or only cut to rectangular, incl. square, shapes (excluding polycarbonates, polythylene terephthalate and other unsaturated polyesters, self-adhesive products, and floor, wall and ceiling coverings in heading 3918)",2638793.0
202602,502,United States,392071,"Plates, sheets, film, foil and strip, of non-cellular regenerated cellulose, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",72344.0
202602,502,United States,392073,"Plates, sheets, film, foil and strip, of non-cellular cellulose acetates, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",49134.0
202602,502,United States,392079,"Plates, sheets, film, foil and strip, of non-cellular cellulose derivatives, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding products of cellulose acetates, self-adhesive products, floor, wall and ceiling coverings of heading 3918)",35835.0
202602,502,United States,392091,"Plates, sheets, film, foil and strip, of non-cellular polyvinyl butyral"", not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918)""",65967.0
202602,502,United States,392092,"Plates, sheets, film, foil and strip, of non-cellular polyamides, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918)",111340.0
202602,502,United States,392093,"Plates, sheets, film, foil and strip, of non-cellular amino-resins, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918)",5152.0
202602,502,United States,392094,"Plates, sheets, film, foil and strip, of non-cellular phenolic resins, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918)",170332.0
202602,502,United States,392099,"Plates, sheets, film, foil and strip, of non-cellular plastics, n.e.s., not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918 and sterile surgical or dental adhesion barriers of subheading 3006.10.30)",6812583.0
202602,502,United States,392111,"Plates, sheets, film, foil and strip, of polymers of styrene",775887.0
202602,502,United States,392112,"Plates, sheets, film, foil and strip, of polymers of vinyl chloride",5085944.0
202602,502,United States,392113,"Plates, sheets, film, foil and strip, of polyurethanes",3589219.0
202602,502,United States,392114,"Plates, sheets, film, foil and strip, of regenerated cellulose",196545.0
202602,502,United States,392119,"Plates, sheets, film, foil and strip, of other plastics",5058531.0
202602,502,United States,392190,"Plates, sheets, film, foil and strip, (excluding of cellular plastic; self-adhesive products, floor, wall and ceiling coverings of heading 3918)",12320618.0
202602,502,United States,392210,"Baths, showerbaths, sinks and washbasins,of plastics",14721790.0
202602,502,United States,392220,Lavatory seats and covers,3340467.0
202602,502,United States,392290,"Bidets, lavatory pans, flushing cisterns and similar sanitary ware, of plastics (excluding baths, shower-baths, sinks, washbasins, lavatory seats and covers)",4849620.0
202602,502,United States,392310,"Boxes, cases, crates and similar articles",27917385.0
202602,502,United States,392321,"Sacks and bags, incl. cones, of polymers of ethylene",58039770.0
202602,502,United States,392329,"Sacks and bags, incl. cones, of other plastics",32610268.0
202602,502,United States,392330,"Carboys, bottles, flasks and similar articles, of plastics",36336712.0
202602,502,United States,392340,"Spools, cops, bobbins and similar supports, of plastics",2302485.0
202602,502,United States,392350,"Stoppers, lids, caps and other closures, of plastics",32726370.0
202602,502,United States,392390,"Articles for the conveyance or packaging of goods, of plastics (excluding boxes, cases, crates and similar articles; sacks and bags, incl. cones; carboys, bottles, flasks and similar articles; spools, spindles, bobbins and similar supports; stoppers, lids, caps and other closures)",23870813.0
202602,502,United States,392410,"Tableware and kitchenware, of plastics",217214010.0
202602,502,United States,392490,"Household articles and toilet articles, of plastics (excluding tableware, kitchenware, baths, shower-baths, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware)",108879953.0
202602,502,United States,392510,"Reservoirs, tanks, vats and similar containers, of a capacity exceeding 300 l, of plastics",397374.0
202602,502,United States,392520,"Doors, windows and their frames and thresholds for doors, of plastics",11956618.0
202602,502,United States,392530,"Shutters, blinds (including Venetian blinds) and similar articles and parts thereof, of plastics",5558537.0
202602,502,United States,392590,"Builderss ware of plastics, nes",23729953.0
202602,502,United States,392610,"Office or school supplies, of plastics",27937901.0
202602,502,United States,392620,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), of plastics",48522888.0
202602,502,United States,392630,"Fittings for furniture, coachwork or the like, of plastics",19924290.0
202602,502,United States,392640,"Statuettes and other ornamental articles, of plastics",99152642.0
202602,502,United States,392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excluding goods of 9619)",477313606.0
202602,502,United States,400110,"Natural rubber latex, whether or not prevulcanised",13005.0
202602,502,United States,400129,"Natural rubber in primary forms or in plates, sheets or strip (excluding smoked sheets, technically specified natural rubber TSNR"" and natural rubber latex, whether or not prevulcanised)""",360.0
202602,502,United States,400211,Latex,362662.0
202602,502,United States,400219,"Styrene-butadiene rubber SBR""; carboxylated styrene-butadiene rubber ""XSBR"", in primary forms or in plates, sheets or strip (excluding latex)""",60631.0
202602,502,United States,400220,Butadiene rubber (BR),11662.0
202602,502,United States,400231,Isobuteneisoprene (butyl) rubber (IIR),872.0
202602,502,United States,400239,"Halo-isobutene-isoprene rubber CIIR"" or ""BIIR"", in primary forms or in plates, sheets or strip""",168998.0
202602,502,United States,400241,"Chloroprene latex chlorobutadiene rubber, CR""""",24453.0
202602,502,United States,400249,"Chloroprene chlorobutadiene rubber, CR"", in primary forms or in plates, sheets or strip (excluding latex)""",795516.0
202602,502,United States,400259,"Acrylonitrile-butadiene rubber NBR"", in primary forms or in plates, sheets or strip (excluding latex)""",181541.0
202602,502,United States,400260,Isoprene rubber (IR),70417.0
202602,502,United States,400270,Ethylenepropylenenonconjugated diene rubber (EPDM),64396.0
202602,502,United States,400299,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip (excluding latex, styrene-butadiene rubber SBR"", carboxylated styrene-butadiene rubber ""XSBR"", butadiene rubber ""BR"", isobutylene isoprene rubber ""IIR"", halo-isobutene-isoprene rubber ""CIIR"" or ""BIIR"", chloroprene rubber ""CR"", acrylonitrile-butadiene rubber ""NBR"", isoprene rubber ""IR"" and non-conjugated ethylene-propylene diene rubber ""EPDM"")""",1362027.0
202602,502,United States,400300,"Reclaimed rubber in primary forms or in plates, sheets or strip.",315480.0
202602,502,United States,400400,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",10800.0
202602,502,United States,400510,"Compounded rubber with carbon black or silica, unvulcanized",2585.0
202602,502,United States,400591,"Compounded rubber, unvulcanised, in the form of plates, sheets or strip",37367.0
202602,502,United States,400610,Camel-back strips for retreading rubber tyres,55943.0
202602,502,United States,400690,"Rods, bars, tubes, profiles and other forms of unvulcanised rubber, incl. mixed rubber, and articles of unvulcanised rubber, incl. mixed rubber (excluding plates, sheets and strip which, apart from basic surface-working, have not been cut, or have merely been cut into square or rectangular shapes, and 'camel-back' strips)",164955.0
202602,502,United States,400700,Vulcanised rubber thread and cord.,957290.0
202602,502,United States,400811,"Plates, sheets and strip, of cellular rubber",676157.0
202602,502,United States,400819,"Rods and profile shapes, of cellular rubber",223416.0
202602,502,United States,400821,"Plates, sheets and strip, of non-cellular rubber",3454025.0
202602,502,United States,400829,"Rods, tubes and profile shapes, of non-cellular rubber",143183.0
202602,502,United States,400911,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), not reinforced or otherwise combined with other materials, without fittings",2604536.0
202602,502,United States,400912,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), not reinforced or otherwise combined with other materials, with fittings",3142284.0
202602,502,United States,400921,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined only with metal, without fittings",2629461.0
202602,502,United States,400922,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined only with metal, with fittings",3820050.0
202602,502,United States,400931,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined only with textile materials, without fittings",3093249.0
202602,502,United States,400932,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined only with textile materials, with fittings",1632417.0
202602,502,United States,400941,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined with materials other than metal or textile materials, without fittings",198235.0
202602,502,United States,400942,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise combined with materials other than metal or textile materials, with fittings",1789367.0
202602,502,United States,401011,"Conveyor belts or belting, of vulcanised rubber, reinforced only with metal",185755.0
202602,502,United States,401012,"Conveyor belts or belting, of vulcanised rubber, reinforced only with textile materials",5438294.0
202602,502,United States,401019,"Conveyor belts or belting, of vulcanised rubber (excluding reinforced only with metal or only with textile materials)",605065.0
202602,502,United States,401031,"Endless transmission belts of trapezoidal crosssection (Vbelts), Vribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",1534011.0
202602,502,United States,401032,"Endless transmission belts of trapezoidal crosssection (Vbelts), other than Vribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",431933.0
202602,502,United States,401033,"Endless transmission belts of trapezoidal crosssection (Vbelts), Vribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",383318.0
202602,502,United States,401034,"Endless transmission belts of trapezoidal crosssection (Vbelts), other than Vribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",33154.0
202602,502,United States,401035,"Endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm",414138.0
202602,502,United States,401036,"Endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm",4010.0
202602,502,United States,401039,"Other transmission belts or belting, of valcanized rubber",1768892.0
202602,502,United States,401110,"New pneumatic tyres, of rubber, of a kind used on motor cars (including station wagons and racing cars)",6416877.0
202602,502,United States,401120,"New pneumatic tyres, of rubber, of a kind used on buses or lorries",9710308.0
202602,502,United States,401130,"New pneumatic tyres, of rubber, of a kind used on aircraft",44400.0
202602,502,United States,401140,"New pneumatic tyres, of rubber, of a kind used on motorcycles",2536293.0
202602,502,United States,401150,"New pneumatic tyres, of rubber, of a kind used on bicycles",1169390.0
202602,502,United States,401170,"New pneumatic tyres, of rubber, of a kind used on agricultural or forestry vehicles and machines",6681678.0
202602,502,United States,401180,"New pneumatic tyres, of rubber, of a kind used on construction, mining or industrial handling vehicles and machines",2983612.0
202602,502,United States,401190,"Other new pneumatic tyres, of rubber, o",16448769.0
202602,502,United States,401220,Used pneumatic tyres,15415.0
202602,502,United States,401290,"Solid or cushion tyres, interchangeable tyre treads and tyre flaps, of rubber",1729054.0
202602,502,United States,401310,"Inner tubes, of rubber, of a kind used on motor cars (including station wagons and racingcars), buses or lorries",401150.0
202602,502,United States,401320,"Inner tubes, of rubber, of a kind used on bicycles",1274547.0
202602,502,United States,401390,"Inner tubes, of rubber (excluding those of a kind used on motor cars, incl. station wagons and racing cars, buses, lorries and bicycles)",590712.0
202602,502,United States,401410,"Sheath contraceptives, of valcanized rubber",18495.0
202602,502,United States,401490,"Hygienic or pharmaceutical articles, incl. teats, of vulcanised rubber (excluding hard rubber), with or without fittings of hard rubber, n.e.s. (excluding sheath contraceptives and articles of apparel and clothing accessories, incl. gloves, for all purposes)",570347.0
202602,502,United States,401512,"Gloves, mittens and mitts of vulcanised rubber, Of a kind used for medical, surgical, dental or veterinarypurposes",2510737.0
202602,502,United States,401519,"Gloves, mittens and mitts, of vulcanised rubber (excluding surgical gloves)",7268423.0
202602,502,United States,401590,"Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber (excluding hard rubber and footwear and headgear and parts thereof, and gloves, mittens and mitts)",2756166.0
202602,502,United States,401610,"Articles of cellular rubber, of valcanized rubber",4657194.0
202602,502,United States,401691,"Floor coverings and mats, of valcanized rubber",3635319.0
202602,502,United States,401692,"Erasers, of valcanized rubber",825412.0
202602,502,United States,401693,"Gaskets, washers and other seals,of valcanized rubber",19713460.0
202602,502,United States,401694,"Boat or dock fenders, whether or not inflatable, of valcanized rubber",164995.0
202602,502,United States,401695,"Other inflatable articles, of valcanized rubber",397177.0
202602,502,United States,401699,"Articles of vulcanised rubber (excluding hard rubber), n.e.s",23652967.0
202602,502,United States,401700,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber",1163407.0
202602,502,United States,410441,"Full grains leather, unsplit and grain splits leather, in the dry state crust"", of hides and skins of bovine ""incl. buffalo"" or equine animals, without hair on (excluding further prepared)""",15.0
202602,502,United States,410711,"Full grains leather incl. parchment-dressed leather"", unsplit, of the whole hides and skins of bovine ""incl. buffalo"" or equine animals, further prepared after tanning or crusting, without hair on (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)""",1237.0
202602,502,United States,410712,"Grain splits leather incl. parchment-dressed leather"", of the whole hides and skins of bovine ""incl. buffalo"" or equine animals, further prepared after tanning or crusting, without hair on (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)""",23004.0
202602,502,United States,410791,"Full grains leather incl. parchment-dressed leather"", unsplit, of the portions, strips or sheets of hides and skins of bovine ""incl. buffalo"" or equine animals, further prepared after tanning or crusting, without hair on (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)""",92.0
202602,502,United States,410792,"Grain splits leather incl. parchment-dressed leather"", of the portions, strips or sheets of hides and skins of bovine ""incl. buffalo"" or equine animals, further prepared after tanning or crusting, without hair on (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)""",3186.0
202602,502,United States,410799,"Leather incl. parchment-dressed leather"" of the portions, strips or sheets of hides and skins of bovine ""incl. buffalo"" or equine animals, further prepared after tanning or crusting, without hair on (excluding unsplit full grains leather, grain splits leather, chamois leather, patent leather and patent laminated leather, and metallised leather)""",5552.0
202602,502,United States,411200,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",1044.0
202602,502,United States,411320,"Leather further prepared after tanning or crusting incl. parchment-dressed leather"", of pigs, without hair on, whether or not split (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)""",69347.0
202602,502,United States,411510,"Composition leather with a basis of leather or leather fibre, inslabs, sheets or strip, whether or not in rolls",6905.0
